用户,评分,评论时间,积极分数,消极分数,置信度
晗晗呐,50,2021-05-22 00:35,0.884146,0.115854,0.742547
super0922,50,2021-06-04 16:30,0.998598,0.00140174,0.996885
leon225,50,2021-05-17 13:01,0.99772,0.00228,0.994933
大壮,50,2021-06-07 01:25,0.995474,0.00452583,0.989943
在山魔王的宫殿里,50,2021-06-04 13:27,0.98886,0.0111397,0.975245
刘攀_5271,50,2021-06-01 08:58,0.999764,0.000235813,0.999476
是王姑娘啊,50,2021-06-04   更新于2021-06-06 21:50,0.992547,0.00745261,0.983439
旅行者_刘强,50,2021-05-03 06:13,0.978572,0.0214278,0.952383
江南,50,2021-05-28 08:57,0.999512,0.000487567,0.998917
曦熙灬,50,2021-05-07 13:47,0.980842,0.0191578,0.957427
廖师兄_户外探索家,30,2021-05-20 11:47,0.963716,0.0362842,0.919368
做一枚简单快乐的吃货,50,2021-05-30 15:28,0.976562,0.0234381,0.947915
dpuser_2783433965,50,2021-05-31 15:01,0.97572,0.0242798,0.946045
阿青青,50,2021-05-14 18:58,0.998888,0.00111225,0.997528
爱吃的桃子,50,2021-05-19 10:41,0.999203,0.000796662,0.99823
乐兮,40,2021-05-06 23:40,0.545107,0.454893,0.0978696
唯有美食不可辜负,50,2021-06-08 21:41,0.999868,0.000131521,0.999708
Catherine.Lee,50,2021-05-31 07:53,0.972008,0.0279923,0.937795
宝贝明明,40,2021-05-13 10:37,0.997371,0.00262922,0.994157
Andrea叶,50,2021-04-22 11:41,0.998677,0.00132291,0.99706
蓝鸟de翅膀,50,2021-05-28 10:05,0.93024,0.0697604,0.844977
琦琦爱陆毅,40,2021-05-11 06:34,0.969748,0.0302517,0.932774
王小皖,50,2021-04-30 01:15,0.997754,0.00224617,0.995009
平静无痕,50,2021-05-04 01:26,0.353983,0.646017,0.213372
五味,40,2021-05-24 17:03,0.974915,0.025085,0.944256
小老虎0104,50,2021-06-09 22:17,0.999901,9.89655e-05,0.99978
食客,50,2021-06-09 17:19,0.999966,3.37835e-05,0.999925
cl.17,50,2021-06-09 16:03,0.76908,0.23092,0.486844
桐桐,50,2021-06-08 18:31,0.049156,0.950844,0.890764
木木青,50,2021-06-08 13:56,0.999873,0.000126856,0.999718
Hannah,40,2021-06-08 11:19,0.977043,0.0229573,0.948984
木南楠,50,2021-06-08 00:14,0.999987,1.25532e-05,0.999972
雪兔子小美,50,2021-06-07   更新于2021-06-09 12:05,0.999061,0.000938812,0.997914
wwd517,20,2021-06-07 11:00,0.819588,0.180412,0.599085
张敏捷0427,50,2021-06-07 07:12,0.921003,0.0789969,0.824451
安已,50,2021-06-07 01:41,0.966389,0.0336108,0.925309
Douber123,50,2021-06-06 22:40,0.998287,0.00171258,0.996194
sasaer,40,2021-06-06 22:33,0.999787,0.000213286,0.999526
爱吃猫的鱼,50,2021-06-06 21:36,0.999177,0.000822531,0.998172
afterlife小童鞋,50,2021-06-06 20:25,0.9729,0.0271004,0.939777
奔_8288,50,2021-06-06 20:23,0.999827,0.000173187,0.999615
阿蛮,50,2021-06-06 15:28,0.97204,0.0279601,0.937866
西奈山,40,2021-06-06 15:20,0.0557898,0.94421,0.876022
2020云云,40,2021-06-06 14:27,0.990684,0.00931601,0.979298
乞丐国王,50,2021-06-06 12:36,0.999351,0.000648961,0.998558
JakeG10,30,2021-06-06 11:02,0.0415027,0.958497,0.907772
浅唱,50,2021-06-06 10:38,0.973659,0.0263412,0.941464
nymier,50,2021-06-06 08:19,0.215776,0.784224,0.520497
缺一口,40,2021-06-05 21:12,0.997859,0.00214062,0.995243
勿忘我初心,50,2021-06-05 21:01,0.999097,0.000902674,0.997994
无忧,50,2021-06-05 19:58,0.998271,0.00172871,0.996158
wyyyyyy.,50,2021-06-05 19:18,0.247297,0.752703,0.45045
月月_67735,50,2021-06-05   更新于2021-06-09 10:42,0.93551,0.0644898,0.856689
dpuser_8800644470,50,2021-06-05 10:46,0.996844,0.00315598,0.992987
艾米的夜空,40,2021-06-05 08:06,0.997063,0.00293721,0.993473
小丑鱼0704,50,2021-06-05 05:40,0.921189,0.0788112,0.824864
七色光,50,2021-06-04 23:40,0.998888,0.00111152,0.99753
超级无敌的杜杜,50,2021-06-04 08:47,0.991141,0.00885862,0.980314
人鱼公主,50,2021-06-03 21:58,0.801734,0.198266,0.559408
美分_6916,50,2021-06-03 21:08,0.997136,0.00286415,0.993635
